ticker,date,open,high,low,close
XRP,2015-01-21,0.01748,0.0175,0.01523,0.01523
XRP,2015-01-22,0.01523,0.0175,0.01523,0.01602
XRP,2015-01-23,0.01602,0.017,0.016,0.016
XRP,2015-01-24,0.016,0.01739,0.015,0.01739
XRP,2015-01-25,0.01739,0.01739,0.0156,0.017
XRP,2015-01-26,0.017,0.0175,0.01469,0.01469
XRP,2015-01-27,0.01469,0.017,0.01469,0.0155
XRP,2015-01-28,0.0155,0.0167,0.0131,0.015
XRP,2015-01-29,0.015,0.015,0.0131,0.0135
XRP,2015-01-30,0.0135,0.015,0.0135,0.015
XRP,2015-01-31,0.015,0.015,0.0135,0.01499
XRP,2015-02-01,0.01499,0.01499,0.01351,0.01352
XRP,2015-02-02,0.015,0.015,0.01327,0.01327
XRP,2015-02-03,0.01327,0.015,0.01327,0.0148
XRP,2015-02-04,0.0148,0.0148,0.014,0.014
XRP,2015-02-05,0.014,0.01573,0.013,0.01573
XRP,2015-02-06,0.01573,0.01695,0.014,0.0155
XRP,2015-02-07,0.0155,0.0155,0.01401,0.01468
XRP,2015-02-08,0.01468,0.01506,0.01428,0.01428
XRP,2015-02-09,0.01428,0.01467,0.0135,0.0135
XRP,2015-02-10,0.0135,0.01467,0.011,0.01464
XRP,2015-02-11,0.01464,0.01464,0.011,0.01462
XRP,2015-02-12,0.01462,0.01463,0.01101,0.0143
XRP,2015-02-13,0.0143,0.01472,0.01201,0.01445
XRP,2015-02-14,0.01445,0.01508,0.012,0.012
XRP,2015-02-15,0.012,0.012,0.012,0.012
XRP,2015-02-16,0.01509,0.01509,0.012,0.01508
XRP,2015-02-17,0.01508,0.01508,0.01202,0.01301
XRP,2015-02-18,0.01301,0.01499,0.01301,0.01499
XRP,2015-02-19,0.01499,0.01499,0.01307,0.01307
XRP,2015-02-20,0.01307,0.01498,0.01307,0.01307
XRP,2015-02-21,0.01307,0.0141,0.01307,0.01307
XRP,2015-02-22,0.01307,0.01403,0.01307,0.01307
XRP,2015-02-23,0.01307,0.01403,0.01307,0.01403
XRP,2015-02-24,0.01403,0.01403,0.01307,0.01343
XRP,2015-02-25,0.01343,0.014,0.01307,0.014
XRP,2015-02-26,0.014,0.014,0.0116,0.013
XRP,2015-02-27,0.013,0.01398,0.0116,0.01206
XRP,2015-02-28,0.01206,0.0132,0.0116,0.01178
XRP,2015-03-01,0.01178,0.01348,0.011,0.01101
XRP,2015-03-02,0.01101,0.01208,0.006611,0.006611
XRP,2015-03-03,0.006611,0.01205,0.006611,0.008505
XRP,2015-03-04,0.008505,0.012,0.008426,0.012
XRP,2015-03-05,0.012,0.012,0.009331,0.012
XRP,2015-03-06,0.012,0.012,0.009231,0.0104
XRP,2015-03-07,0.0104,0.012,0.0103,0.0103
XRP,2015-03-08,0.0103,0.01103,0.009763,0.009777
