ticker,date,open,high,low,close
DOGE,2016-07-01,0.00029,0.000294,0.00029,0.000294
DOGE,2016-07-02,0.000294,0.000298,0.00028,0.000298
DOGE,2016-07-03,0.000298,0.000298,0.00029,0.000298
DOGE,2016-07-04,0.000298,0.000299,0.000285,0.000299
DOGE,2016-07-05,0.000299,0.0003,0.000299,0.0003
DOGE,2016-07-06,0.0003,0.0003,0.000299,0.000299
DOGE,2016-07-07,0.000295,0.0003,0.000295,0.0003
DOGE,2016-07-08,0.0003,0.0003,0.0003,0.0003
DOGE,2016-07-09,0.0003,0.0003,0.0003,0.0003
DOGE,2016-07-10,0.000297,0.000297,0.00029,0.000296
DOGE,2016-07-11,0.00029,0.0003,0.000289,0.0003
DOGE,2016-07-12,0.00029,0.00029,0.000288,0.00029
DOGE,2016-07-13,0.00029,0.00029,0.000253,0.000275
DOGE,2016-07-14,0.000275,0.000275,0.000275,0.000275
DOGE,2016-07-15,0.000275,0.000275,0.000275,0.000275
DOGE,2016-07-16,0.000275,0.00028,0.000275,0.00028
DOGE,2016-07-17,0.00029,0.00029,0.00028,0.00028
DOGE,2016-07-18,0.00028,0.00029,0.00028,0.00029
DOGE,2016-07-19,0.00027,0.000285,0.00027,0.000285
DOGE,2016-07-20,0.000267,0.00027,0.00026,0.00027
DOGE,2016-07-21,0.00027,0.00027,0.00025,0.00027
DOGE,2016-07-22,0.00027,0.00027,0.00027,0.00027
DOGE,2016-07-23,0.00026,0.00027,0.00026,0.000265
DOGE,2016-07-24,0.000265,0.000265,0.000265,0.000265
DOGE,2016-07-25,0.000265,0.00027,0.000252,0.000252
DOGE,2016-07-26,0.00027,0.00029,0.00027,0.000271
DOGE,2016-07-27,0.000271,0.000271,0.000271,0.000271
DOGE,2016-07-28,0.000279,0.000279,0.00027,0.00027
DOGE,2016-07-29,0.00026,0.00026,0.00026,0.00026
DOGE,2016-07-30,0.000255,0.000275,0.000255,0.000275
DOGE,2016-07-31,0.000244,0.000269,0.000244,0.00025
DOGE,2016-08-01,0.00025,0.00025,0.000249,0.000249
DOGE,2016-08-02,0.000249,0.00025,0.000249,0.00025
DOGE,2016-08-03,0.00023,0.00025,0.00023,0.000249
DOGE,2016-08-04,0.000249,0.000249,0.00024,0.00024
DOGE,2016-08-05,0.000235,0.000248,0.000235,0.000245
DOGE,2016-08-06,0.00024,0.00024,0.0002,0.0002
DOGE,2016-08-07,0.00024,0.000288,0.00024,0.000288
DOGE,2016-08-08,0.000288,0.000288,0.000265,0.000276
DOGE,2016-08-09,0.000231,0.000276,0.000231,0.00027
DOGE,2016-08-10,0.00027,0.00029,0.000265,0.00028
