ticker,date,open,high,low,close
DASH,2014-04-18,0.65,0.65,0.65,0.65
DASH,2014-04-19,0.65,0.74,0.65,0.7
DASH,2014-04-20,0.7,0.7,0.7,0.7
DASH,2014-04-21,0.7,0.7,0.7,0.7
DASH,2014-04-22,0.7,0.7,0.7,0.7
DASH,2014-04-23,0.7,0.801,0.7,0.8
DASH,2014-04-24,0.8,0.9,0.78,0.9
DASH,2014-04-25,0.9,1.72,0.9,1.2
DASH,2014-04-26,1.2,2.5,1.2,2.0
DASH,2014-04-27,2.0,2.0,1.7,2.0
DASH,2014-04-28,2.0,2.0,2.0,2.0
DASH,2014-04-29,2.0,2.0,1.45,1.45
DASH,2014-04-30,1.45,1.5,1.45,1.5
DASH,2014-05-01,1.5,1.5,1.5,1.5
DASH,2014-05-02,1.5,1.5,1.4,1.4
DASH,2014-05-03,1.4,1.4,1.4,1.4
DASH,2014-05-04,1.4,1.65,1.4,1.52
DASH,2014-05-05,1.52,1.68,1.52,1.6
DASH,2014-05-06,1.6,1.6,1.55,1.6
DASH,2014-05-07,1.6,1.66,1.6,1.64
DASH,2014-05-08,1.64,1.64,1.64,1.64
DASH,2014-05-09,1.64,2.25,1.64,2.25
DASH,2014-05-10,2.25,2.25,2.25,2.25
DASH,2014-05-11,2.25,2.35,2.2,2.35
DASH,2014-05-12,2.35,2.35,2.0,2.35
DASH,2014-05-13,2.35,2.35,2.0,2.35
DASH,2014-05-14,2.35,3.5,2.35,3.1
DASH,2014-05-15,3.1,7.5,3.1,6.0
DASH,2014-05-16,6.0,6.0,6.0,6.0
DASH,2014-05-17,6.0,6.0,5.0,5.0
DASH,2014-05-18,5.0,6.0,5.0,6.0
DASH,2014-05-19,6.0,6.0,5.7,6.0
DASH,2014-05-20,6.0,7.0,6.0,7.0
DASH,2014-05-21,7.0,7.5,6.65,7.5
DASH,2014-05-22,7.5,18.0,7.5,18.0
DASH,2014-05-23,18.0,18.0,7.0,18.0
DASH,2014-05-24,18.0,18.0,17.0,18.0
DASH,2014-05-25,18.0,18.0,16.0,16.0
DASH,2014-05-26,16.0,16.0,12.0,16.0
DASH,2014-05-27,16.0,16.0,10.0,15.99
DASH,2014-05-28,15.99,15.99,8.1,8.1
DASH,2014-05-29,8.1,8.1,8.1,8.1
DASH,2014-05-30,8.1,13.0,8.1,13.0
DASH,2014-05-31,13.0,15.0,13.0,13.0
DASH,2014-06-01,13.0,13.0,11.0,11.0
DASH,2014-06-02,11.0,15.5,11.0,15.5
DASH,2014-06-03,15.5,15.5,15.4,15.49
DASH,2014-06-04,15.49,15.49,12.0,15.49
DASH,2014-06-05,15.49,15.49,12.0,12.0
DASH,2014-06-06,12.0,12.0,12.0,12.0
DASH,2014-06-07,12.0,12.0,12.0,12.0
DASH,2014-06-08,12.0,12.0,5.0,5.0
DASH,2014-06-09,5.0,5.0,5.0,5.0
DASH,2014-06-10,5.0,5.0,5.0,5.0
DASH,2014-06-11,5.0,5.0,5.0,5.0
DASH,2014-06-12,5.0,15.0,5.0,15.0
DASH,2014-06-13,15.0,15.0,15.0,15.0
DASH,2014-06-14,15.0,15.0,15.0,15.0
DASH,2014-06-15,15.0,15.0,12.0,12.0
DASH,2014-06-16,12.0,12.0,9.1,9.1
DASH,2014-06-17,9.1,9.1,9.1,9.1
DASH,2014-06-18,9.1,9.1,9.1,9.1
DASH,2014-06-19,9.1,9.1,9.1,9.1
DASH,2014-06-20,9.1,15.0,9.1,15.0
DASH,2014-06-21,15.0,15.0,12.0,12.0
DASH,2014-06-22,12.0,14.99,5.0,14.99
DASH,2014-06-23,14.99,14.99,14.99,14.99
DASH,2014-06-24,14.99,14.99,14.99,14.99
DASH,2014-06-25,14.99,14.99,14.99,14.99
DASH,2014-06-26,14.99,14.99,14.99,14.99
DASH,2014-06-27,14.99,14.99,8.5,8.5
DASH,2014-06-28,8.5,8.5,8.5,8.5
DASH,2014-06-29,8.5,8.5,8.5,8.5
DASH,2014-06-30,8.5,8.5,8.5,8.5
DASH,2014-07-01,8.5,8.5,8.5,8.5
DASH,2014-07-02,8.5,8.5,8.5,8.5
DASH,2014-07-03,8.5,8.5,8.5,8.5
DASH,2014-07-04,8.5,8.5,8.5,8.5
DASH,2014-07-05,8.5,8.5,8.5,8.5
DASH,2014-07-06,8.5,10.0,8.0,10.0
DASH,2014-07-07,10.0,10.0,6.1,6.1
DASH,2014-07-08,6.1,6.1,6.1,6.1
DASH,2014-07-09,6.1,6.1,6.1,6.1
DASH,2014-07-10,6.1,6.1,6.1,6.1
