ticker,date,open,high,low,close
ANKR,2019-03-08,0.01153,0.01184,0.01122,0.01133
ANKR,2019-03-09,0.01133,0.01192,0.01094,0.01129
ANKR,2019-03-10,0.01129,0.01289,0.01014,0.01254
ANKR,2019-03-11,0.01254,0.01612,0.0112,0.01201
ANKR,2019-03-12,0.01201,0.01225,0.01093,0.01135
ANKR,2019-03-13,0.01135,0.01264,0.01101,0.0116
ANKR,2019-03-14,0.0116,0.01327,0.01122,0.01199
ANKR,2019-03-15,0.01199,0.01323,0.01182,0.01292
ANKR,2019-03-16,0.01292,0.01409,0.01264,0.01361
ANKR,2019-03-17,0.01361,0.01471,0.01335,0.01391
ANKR,2019-03-18,0.01391,0.01476,0.01336,0.0136
ANKR,2019-03-19,0.0136,0.01437,0.01324,0.01433
ANKR,2019-03-20,0.01433,0.01513,0.01391,0.01416
ANKR,2019-03-21,0.01416,0.01416,0.01219,0.01339
ANKR,2019-03-22,0.01339,0.0136,0.01208,0.01296
ANKR,2019-03-23,0.01296,0.01342,0.01258,0.01282
ANKR,2019-03-24,0.01282,0.0131,0.01254,0.0129
ANKR,2019-03-25,0.0129,0.0135,0.01248,0.01342
ANKR,2019-03-26,0.01342,0.01415,0.01293,0.01352
ANKR,2019-03-27,0.01352,0.0157,0.01352,0.01444
ANKR,2019-03-28,0.01444,0.0155,0.0132,0.01356
ANKR,2019-03-29,0.01356,0.01414,0.01279,0.01303
ANKR,2019-03-30,0.01303,0.0131,0.01207,0.01277
ANKR,2019-03-31,0.01277,0.01361,0.01258,0.01337
ANKR,2019-04-01,0.01337,0.01856,0.01291,0.01333
ANKR,2019-04-02,0.01333,0.01585,0.0108,0.01246
ANKR,2019-04-03,0.01246,0.01279,0.0108,0.01095
ANKR,2019-04-04,0.01095,0.01145,0.01047,0.01115
ANKR,2019-04-05,0.01115,0.01161,0.0106,0.0109
ANKR,2019-04-06,0.0109,0.01102,0.01017,0.01052
ANKR,2019-04-07,0.01052,0.01087,0.0104,0.0104
ANKR,2019-04-08,0.0104,0.0108,0.009794,0.0099
ANKR,2019-04-09,0.0099,0.01056,0.009726,0.01051
ANKR,2019-04-10,0.01051,0.01085,0.01005,0.01021
ANKR,2019-04-11,0.01021,0.01021,0.008885,0.008986
ANKR,2019-04-12,0.008986,0.00935,0.008435,0.00874
ANKR,2019-04-13,0.00874,0.008993,0.008536,0.008688
ANKR,2019-04-14,0.008688,0.009505,0.008688,0.00904
ANKR,2019-04-15,0.00904,0.00904,0.008412,0.008463
ANKR,2019-04-16,0.008463,0.009122,0.00834,0.008862
ANKR,2019-04-17,0.008862,0.01021,0.008797,0.009268
ANKR,2019-04-18,0.009268,0.009627,0.009045,0.009045
ANKR,2019-04-19,0.009045,0.01011,0.009045,0.009373
ANKR,2019-04-20,0.009373,0.00964,0.009161,0.009214
ANKR,2019-04-21,0.009214,0.009338,0.008595,0.008754
ANKR,2019-04-22,0.008754,0.009171,0.008685,0.008847
ANKR,2019-04-23,0.008847,0.009084,0.008419,0.008641
ANKR,2019-04-24,0.008641,0.008641,0.007964,0.008073
ANKR,2019-04-25,0.008073,0.008209,0.007537,0.007951
ANKR,2019-04-26,0.007991,0.008336,0.007991,0.008311
ANKR,2019-04-27,0.008311,0.00874,0.008213,0.008531
ANKR,2019-04-28,0.00855,0.009259,0.008503,0.009017
ANKR,2019-04-29,0.009017,0.00997,0.008803,0.009569
ANKR,2019-04-30,0.009569,0.01106,0.009038,0.009124
ANKR,2019-05-01,0.009124,0.009277,0.008959,0.009038
ANKR,2019-05-02,0.009038,0.009789,0.008603,0.00914
ANKR,2019-05-03,0.00914,0.01041,0.008821,0.009028
ANKR,2019-05-04,0.009028,0.009028,0.008202,0.008434
ANKR,2019-05-05,0.008434,0.008651,0.008171,0.008243
ANKR,2019-05-06,0.008243,0.008734,0.007615,0.007961
ANKR,2019-05-07,0.007961,0.007961,0.006749,0.007334
ANKR,2019-05-08,0.007334,0.007457,0.007033,0.007131
ANKR,2019-05-09,0.007131,0.007131,0.006851,0.007005
ANKR,2019-05-10,0.007005,0.007642,0.006641,0.007119
ANKR,2019-05-11,0.007119,0.007946,0.007082,0.007255
ANKR,2019-05-12,0.007255,0.007255,0.006502,0.006848
ANKR,2019-05-13,0.006848,0.007167,0.006521,0.006521
ANKR,2019-05-14,0.006521,0.007557,0.006521,0.006904
ANKR,2019-05-15,0.006904,0.008484,0.004978,0.008484
ANKR,2019-05-16,0.008484,0.009024,0.006744,0.006781
ANKR,2019-05-17,0.006781,0.006821,0.006278,0.006699
ANKR,2019-05-18,0.006567,0.006567,0.00624,0.006401
ANKR,2019-05-19,0.006401,0.007269,0.006401,0.006656
ANKR,2019-05-20,0.006656,0.006701,0.006431,0.006575
ANKR,2019-05-21,0.006575,0.00733,0.006575,0.006753
ANKR,2019-05-22,0.006753,0.007175,0.006381,0.006963
ANKR,2019-05-23,0.006963,0.01043,0.006518,0.007019
ANKR,2019-05-24,0.007019,0.008674,0.007019,0.007546
ANKR,2019-05-25,0.007546,0.009454,0.007546,0.008611
ANKR,2019-05-26,0.008611,0.009282,0.007908,0.008091
ANKR,2019-05-27,0.008091,0.008582,0.007864,0.008122
ANKR,2019-05-28,0.008122,0.008431,0.007918,0.008206
ANKR,2019-05-29,0.008206,0.008274,0.007732,0.008002
ANKR,2019-05-30,0.008002,0.008002,0.007056,0.007692
ANKR,2019-05-31,0.007692,0.008132,0.007692,0.007803
ANKR,2019-06-01,0.007803,0.007867,0.007354,0.00769
ANKR,2019-06-02,0.00769,0.00792,0.007554,0.007872
ANKR,2019-06-03,0.007872,0.009031,0.007164,0.007643
ANKR,2019-06-04,0.007643,0.007643,0.006799,0.007151
ANKR,2019-06-05,0.007151,0.008736,0.007151,0.00755
ANKR,2019-06-06,0.00755,0.01615,0.00755,0.008301
ANKR,2019-06-07,0.008301,0.008642,0.008078,0.00831
ANKR,2019-06-08,0.00831,0.00831,0.007454,0.008214
ANKR,2019-06-09,0.008214,0.008359,0.007628,0.008271
ANKR,2019-06-10,0.008271,0.01054,0.008207,0.009254
ANKR,2019-06-11,0.009254,0.01057,0.00887,0.009956
ANKR,2019-06-12,0.009956,0.01072,0.009617,0.009617
ANKR,2019-06-13,0.009617,0.01005,0.008852,0.009757
ANKR,2019-06-14,0.009757,0.01065,0.009501,0.01013
ANKR,2019-06-15,0.01013,0.01069,0.009945,0.01049
ANKR,2019-06-16,0.01049,0.01061,0.009804,0.01011
ANKR,2019-06-17,0.01011,0.01046,0.009428,0.009943
ANKR,2019-06-18,0.009943,0.009943,0.009049,0.009504
ANKR,2019-06-19,0.009504,0.01028,0.009434,0.009768
ANKR,2019-06-20,0.009768,0.01075,0.009097,0.009097
ANKR,2019-06-21,0.009097,0.00997,0.00844,0.008783
ANKR,2019-06-22,0.008783,0.009199,0.008292,0.008827
ANKR,2019-06-23,0.008827,0.01,0.007992,0.008606
ANKR,2019-06-24,0.008606,0.008823,0.008606,0.008823
ANKR,2019-06-25,0.008823,0.008974,0.008603,0.008603
ANKR,2019-06-26,0.008603,0.009462,0.007343,0.00801
ANKR,2019-06-27,0.00801,0.00831,0.006278,0.007502
ANKR,2019-06-28,0.007502,0.008003,0.007502,0.007991
ANKR,2019-06-29,0.007991,0.008387,0.007831,0.007936
ANKR,2019-06-30,0.007936,0.007936,0.007181,0.007608
ANKR,2019-07-01,0.007608,0.008328,0.007608,0.007643
ANKR,2019-07-02,0.007643,0.008264,0.007576,0.007984
ANKR,2019-07-03,0.007984,0.00856,0.007881,0.008243
ANKR,2019-07-04,0.008243,0.008243,0.007714,0.008165
ANKR,2019-07-05,0.008165,0.008919,0.007635,0.00879
ANKR,2019-07-06,0.00879,0.009924,0.008518,0.009051
ANKR,2019-07-07,0.009051,0.009959,0.009051,0.009276
ANKR,2019-07-08,0.009276,0.01086,0.008792,0.009613
ANKR,2019-07-09,0.009613,0.009613,0.008803,0.009135
ANKR,2019-07-10,0.009135,0.01002,0.008408,0.008795
ANKR,2019-07-11,0.008795,0.009365,0.008183,0.009319
ANKR,2019-07-12,0.009319,0.00973,0.008775,0.009455
ANKR,2019-07-13,0.009455,0.01047,0.009114,0.01017
ANKR,2019-07-14,0.01017,0.01018,0.008255,0.008981
ANKR,2019-07-15,0.008981,0.009388,0.008701,0.008959
ANKR,2019-07-16,0.008959,0.008959,0.007666,0.008318
ANKR,2019-07-17,0.008318,0.009083,0.008318,0.008654
ANKR,2019-07-18,0.008654,0.009731,0.008654,0.009123
ANKR,2019-07-19,0.009123,0.01062,0.008847,0.01013
ANKR,2019-07-20,0.01013,0.01119,0.01013,0.01045
ANKR,2019-07-21,0.01045,0.01064,0.009974,0.01051
ANKR,2019-07-22,0.01051,0.01125,0.009612,0.01097
ANKR,2019-07-23,0.01097,0.01413,0.008457,0.008457
ANKR,2019-07-24,0.008457,0.009327,0.008183,0.008192
ANKR,2019-07-25,0.008192,0.008346,0.00778,0.00796
ANKR,2019-07-26,0.006797,0.007157,0.006757,0.006907
ANKR,2019-07-27,0.006907,0.007134,0.006295,0.006515
ANKR,2019-07-28,0.006515,0.006523,0.005494,0.005714
ANKR,2019-07-29,0.005714,0.00602,0.005331,0.005411
ANKR,2019-07-30,0.005411,0.006386,0.005345,0.005776
ANKR,2019-07-31,0.005776,0.006306,0.005746,0.005826
ANKR,2019-08-01,0.005826,0.006403,0.005381,0.005501
ANKR,2019-08-02,0.005501,0.0063,0.00537,0.00592
ANKR,2019-08-03,0.00592,0.006446,0.005826,0.005826
ANKR,2019-08-04,0.005826,0.005982,0.005611,0.005711
ANKR,2019-08-05,0.005711,0.00684,0.00544,0.00609
ANKR,2019-08-06,0.00609,0.006296,0.005497,0.005787
ANKR,2019-08-07,0.005787,0.006,0.00549,0.00577
ANKR,2019-08-08,0.00577,0.007497,0.005686,0.006356
ANKR,2019-08-09,0.006356,0.006466,0.004745,0.004845
ANKR,2019-08-10,0.004845,0.005116,0.004676,0.004796
ANKR,2019-08-11,0.004796,0.00522,0.00478,0.0049
ANKR,2019-08-12,0.0049,0.005449,0.00485,0.005189
ANKR,2019-08-13,0.005189,0.00527,0.00476,0.00492
ANKR,2019-08-14,0.00492,0.00501,0.00435,0.00452
ANKR,2019-08-15,0.00452,0.005275,0.004444,0.004925
ANKR,2019-08-16,0.004925,0.00521,0.004409,0.004459
ANKR,2019-08-17,0.004459,0.004709,0.004359,0.004419
ANKR,2019-08-18,0.004419,0.004489,0.004208,0.004479
ANKR,2019-08-19,0.004479,0.00493,0.004409,0.004679
ANKR,2019-08-20,0.004679,0.004735,0.004384,0.004454
ANKR,2019-08-21,0.004454,0.004504,0.003784,0.003944
ANKR,2019-08-22,0.003944,0.004104,0.003754,0.003944
ANKR,2019-08-23,0.003944,0.003998,0.003818,0.003888
ANKR,2019-08-24,0.003888,0.003892,0.00351,0.003811
ANKR,2019-08-25,0.003811,0.004104,0.003674,0.003764
ANKR,2019-08-26,0.003764,0.00393,0.0036,0.00372
ANKR,2019-08-27,0.00372,0.003834,0.003534,0.003734
ANKR,2019-08-28,0.003734,0.003944,0.003383,0.003503
ANKR,2019-08-29,0.003503,0.003651,0.003059,0.003129
ANKR,2019-08-30,0.003129,0.003267,0.003016,0.003216
ANKR,2019-08-31,0.003216,0.003226,0.003046,0.003096
ANKR,2019-09-01,0.003096,0.003139,0.002959,0.003029
ANKR,2019-09-02,0.003029,0.003256,0.002906,0.003176
ANKR,2019-09-03,0.003176,0.003246,0.003026,0.003046
ANKR,2019-09-04,0.003046,0.003908,0.002936,0.003387
ANKR,2019-09-05,0.003387,0.003427,0.003029,0.003092
ANKR,2019-09-06,0.003092,0.003325,0.002525,0.00302
ANKR,2019-09-07,0.00302,0.003209,0.002929,0.003122
ANKR,2019-09-08,0.003122,0.00319,0.002949,0.003016
ANKR,2019-09-09,0.003016,0.003051,0.00283,0.003006
ANKR,2019-09-10,0.003006,0.003251,0.002987,0.003116
ANKR,2019-09-11,0.003116,0.003148,0.002938,0.002955
ANKR,2019-09-12,0.002955,0.003045,0.002834,0.003041
ANKR,2019-09-13,0.003041,0.003045,0.002896,0.002981
ANKR,2019-09-14,0.002981,0.003362,0.002962,0.003045
ANKR,2019-09-15,0.003045,0.003179,0.00298,0.003007
ANKR,2019-09-16,0.003007,0.003093,0.002979,0.003014
ANKR,2019-09-17,0.003014,0.003147,0.002866,0.003029
ANKR,2019-09-18,0.003029,0.003223,0.003006,0.003222
ANKR,2019-09-19,0.003222,0.003229,0.002874,0.002993
ANKR,2019-09-20,0.002993,0.003135,0.002903,0.003043
ANKR,2019-09-21,0.003043,0.003052,0.002984,0.002995
ANKR,2019-09-22,0.002995,0.003013,0.002836,0.002885
ANKR,2019-09-23,0.002885,0.002889,0.002653,0.002691
ANKR,2019-09-24,0.002691,0.002749,0.002058,0.002184
ANKR,2019-09-25,0.002184,0.002311,0.002067,0.002194
ANKR,2019-09-26,0.002194,0.002263,0.001954,0.002048
ANKR,2019-09-27,0.002048,0.002325,0.001985,0.00225
ANKR,2019-09-28,0.00225,0.002325,0.002197,0.002314
ANKR,2019-09-29,0.002314,0.002327,0.002074,0.002147
ANKR,2019-09-30,0.002147,0.002334,0.002079,0.002252
ANKR,2019-10-01,0.002252,0.002432,0.002196,0.0023
ANKR,2019-10-02,0.0023,0.002307,0.002143,0.002234
ANKR,2019-10-03,0.002234,0.002261,0.002167,0.002243
ANKR,2019-10-04,0.002243,0.002276,0.002207,0.002251
ANKR,2019-10-05,0.002251,0.002587,0.002251,0.002495
ANKR,2019-10-06,0.002495,0.002653,0.002253,0.002302
ANKR,2019-10-07,0.002302,0.002364,0.002236,0.002324
ANKR,2019-10-08,0.002324,0.002819,0.00231,0.002575
ANKR,2019-10-09,0.002575,0.002703,0.002465,0.002595
ANKR,2019-10-10,0.002595,0.0026,0.00245,0.00249
ANKR,2019-10-11,0.00249,0.002529,0.002366,0.002399
ANKR,2019-10-12,0.002399,0.002508,0.002327,0.002358
ANKR,2019-10-13,0.002358,0.002458,0.002352,0.002385
ANKR,2019-10-14,0.002385,0.002403,0.002295,0.002356
ANKR,2019-10-15,0.002356,0.002391,0.002041,0.002221
ANKR,2019-10-16,0.002221,0.00346,0.002221,0.002478
ANKR,2019-10-17,0.002478,0.002519,0.002324,0.002434
ANKR,2019-10-18,0.002434,0.002438,0.002176,0.002281
ANKR,2019-10-19,0.002281,0.002414,0.00221,0.002262
ANKR,2019-10-20,0.002262,0.002375,0.002231,0.002305
ANKR,2019-10-21,0.002305,0.002366,0.002252,0.00229
ANKR,2019-10-22,0.00229,0.002338,0.002231,0.002238
ANKR,2019-10-23,0.002238,0.002246,0.001975,0.002013
ANKR,2019-10-24,0.002013,0.002056,0.001961,0.002042
ANKR,2019-10-25,0.002042,0.002213,0.00199,0.002136
ANKR,2019-10-26,0.002136,0.002257,0.001999,0.002049
ANKR,2019-10-27,0.002049,0.002186,0.002008,0.002151
ANKR,2019-10-28,0.002151,0.002307,0.002132,0.00226
ANKR,2019-10-29,0.00226,0.002346,0.002226,0.002285
ANKR,2019-10-30,0.002285,0.002289,0.002084,0.00217
ANKR,2019-10-31,0.00217,0.002268,0.002132,0.00223
ANKR,2019-11-01,0.00223,0.002301,0.002195,0.002295
ANKR,2019-11-02,0.002295,0.00264,0.002253,0.002526
ANKR,2019-11-03,0.002526,0.002537,0.002382,0.00242
ANKR,2019-11-04,0.00242,0.002457,0.002352,0.002411
ANKR,2019-11-05,0.002411,0.002435,0.002306,0.002362
ANKR,2019-11-06,0.002362,0.002631,0.002323,0.002414
ANKR,2019-11-07,0.002414,0.002425,0.002339,0.002392
ANKR,2019-11-08,0.002392,0.002431,0.002215,0.002265
ANKR,2019-11-09,0.002265,0.002329,0.002263,0.00231
ANKR,2019-11-10,0.00231,0.002352,0.002271,0.002322
ANKR,2019-11-11,0.002322,0.00236,0.002192,0.002279
ANKR,2019-11-12,0.002279,0.002311,0.002171,0.002222
ANKR,2019-11-13,0.002222,0.002285,0.002211,0.002265
ANKR,2019-11-14,0.002265,0.002265,0.002171,0.002233
ANKR,2019-11-15,0.002233,0.002305,0.002174,0.002237
ANKR,2019-11-16,0.002237,0.002394,0.002185,0.002361
ANKR,2019-11-17,0.002361,0.002372,0.002279,0.002309
ANKR,2019-11-18,0.002309,0.002315,0.002178,0.002214
ANKR,2019-11-19,0.002214,0.002251,0.002058,0.002156
ANKR,2019-11-20,0.002156,0.002286,0.002134,0.002239
ANKR,2019-11-21,0.002239,0.002247,0.001966,0.002029
ANKR,2019-11-22,0.002029,0.002128,0.00181,0.002006
ANKR,2019-11-23,0.002006,0.002052,0.001938,0.002003
ANKR,2019-11-24,0.002003,0.002016,0.001794,0.001813
ANKR,2019-11-25,0.001813,0.00191,0.001655,0.001873
ANKR,2019-11-26,0.001873,0.001916,0.001816,0.001875
ANKR,2019-11-27,0.001875,0.001995,0.001814,0.001951
ANKR,2019-11-28,0.001951,0.001998,0.001912,0.001924
